828662	0	73.30	70.65	66.15		0
829787	0	73.30	70.65	66.15		0
830921	0	73.30	70.65	66.15		0
832046	0	73.30	70.65	66.15		0
833170	0	73.30	70.65	66.07		0
834293	0	73.30	70.65	65.99		0
835418	0	73.30	70.65	65.99		0
836542	0	73.30	70.65	65.99		0
837677	0	73.30	70.65	65.99		0
838801	0	73.29	70.65	65.99		0
839924	0	73.29	70.65	65.99		0
841049	0	73.27	70.65	65.99		0
842173	0	73.22	70.63	65.96		0
843296	0	73.19	70.60	65.87		0
844427	0	73.16	70.51	65.84		0
845550	0	73.14	70.51	65.84		0
846674	0	73.14	70.49	65.84		0
847799	0	73.14	70.49	65.84		0
848922	0	73.14	70.49	65.84		0
850046	0	73.16	70.49	65.84		0
851182	0	73.14	70.49	65.84		0
852305	0	73.14	70.49	65.84		0
853430	0	73.14	70.49	65.79		0
854554	0	73.14	70.49	65.71		0
855678	0	73.14	70.49	65.68		0
856802	0	73.14	70.49	65.68		0
857926	0	73.14	70.46	65.68		0
859051	0	73.14	70.45	65.68		0
860185	0	73.14	70.37	65.68		0
861309	0	73.14	70.35	65.68		0
862433	0	73.14	70.35	65.67		0
863563	0	73.14	70.34	65.59		0
864687	0	73.10	70.34	65.53		0
865811	0	73.07	70.34	65.53		0
866934	0	73.03	70.34	65.53		0
868059	0	73.03	70.34	65.53		0
869183	0	72.99	70.34	65.53		0
870318	0	72.99	70.34	65.53		0
871442	0	72.99	70.34	65.51		0
872566	0	73.00	70.34	65.50		0
873690	0	72.99	70.32	65.40		0
874814	0	72.99	70.29	65.39		0
875938	0	72.99	70.20	65.37		0
877062	0	72.99	70.20	65.37		0
878186	0	72.99	70.18	65.37		0
879310	0	72.99	70.18	65.37		0
880434	0	72.99	70.18	65.37		0
881564	0	72.99	70.18	65.37		0
882699	0	72.99	70.18	65.37		0
883823	0	72.99	70.18	65.31		0
884946	0	72.99	70.18	65.22		0
886071	0	72.94	70.18	65.22		0
887195	0	72.94	70.18	65.22		0
888318	0	72.97	70.18	65.22		0
889443	0	72.86	70.18	65.22		0
890595	0	72.86	70.12	65.22		0
891718	0	72.83	70.07	65.22		0
892843	0	72.83	70.04	65.20		0
893967	0	72.83	70.03	65.17		0
895090	0	72.83	70.03	65.09		0
896215	0	72.83	70.03	65.06		0
897339	0	72.83	70.03	65.06		0
898462	0	72.83	70.03	65.06		0
899587	0	72.83	70.03	65.06		0
900716	0	72.83	70.03	65.06		0
901840	0	72.83	70.03	65.06		0
902965	0	72.83	70.03	65.05		0
904088	0	72.83	70.03	65.05		0
905224	0	72.83	70.03	64.95		0
906347	0	72.83	69.99	64.92		0
907471	0	72.80	69.93	64.91		0
908596	0	72.80	69.90	64.91		0
909730	0	72.78	69.87	64.91		0
910855	0	72.77	69.87	64.91		0
911979	0	72.72	69.87	64.91		0
913102	0	72.69	69.87	64.91		0
914227	0	72.68	69.87	64.91		0
915351	0	72.68	69.87	64.78		0
916474	0	72.68	69.87	64.75		0
917599	0	72.68	69.87	64.75		0
918728	0	72.68	69.87	64.75		0
919853	0	72.68	69.87	64.75		0
920977	0	72.68	69.85	64.75		0
922100	0	72.68	69.85	64.75		0
923225	0	72.68	69.79	64.75		0
924349	0	72.68	69.73	64.75		0
925472	0	72.68	69.71	64.72		0
926597	0	72.68	69.71	64.66		0
927731	0	72.68	69.73	64.63		0
928856	0	72.68	69.71	64.60		0
929991	0	72.66	69.71	64.60		0
931116	0	72.66	69.71	64.60		0
932239	0	72.58	69.71	64.60		0
933363	0	72.55	69.71	64.60		0
934488	0	72.52	69.71	64.60		0
935611	0	72.52	69.71	64.60		0
936735	0	72.53	69.71	64.58		0
937865	0	72.53	69.70	64.51		0
938989	0	72.52	69.65	64.46		0
940113	0	72.53	69.59	64.44		0
941237	0	72.52	69.56	64.44		0
942361	0	72.52	69.56	64.44		0
943485	0	72.52	69.56	64.44		0
944609	0	72.52	69.56	64.44		0
945733	0	72.52	69.56	64.44		0
946857	0	72.52	69.56	64.44		0
947981	0	72.52	69.56	64.40		0
949105	0	72.52	69.56	64.34		0
950251	0	72.52	69.56	64.29		0
951375	0	72.50	69.56	64.29		0
952500	0	72.49	69.56	64.29		0
953623	0	72.46	69.56	64.29		0
954747	0	72.39	69.54	64.29		0
955872	0	72.39	69.45	64.27		0
956994	0	72.36	69.40	64.27		0
958117	0	72.36	69.42	64.20		0
959242	0	72.38	69.40	64.15		0
960366	0	72.38	69.40	64.16		0
961489	0	72.36	69.40	64.13		0
962614	0	72.36	69.40	64.13		0
963738	0	72.36	69.40	64.13		0
964861	0	72.36	69.40	64.13		0
965986	0	72.36	69.40	64.13		0
967110	0	72.36	69.40	64.13		0
968233	0	72.36	69.37	64.12		0
969358	0	72.36	69.40	64.01		0
970493	0	72.35	69.37	64.01		0
971618	0	72.32	69.28	63.98		0
972752	0	72.33	69.26	63.98		0
973877	0	72.30	69.26	63.98		0
975006	0	72.28	69.25	63.98		0
976130	0	72.21	69.25	63.98		0
977254	0	72.21	69.25	63.98		0
978378	0	72.21	69.25	63.98		0
979503	0	72.22	69.25	63.95		0
980626	0	72.21	69.25	63.82		0
981750	0	72.21	69.25	63.85		0
982874	0	72.21	69.25	63.82		0
983998	0	72.21	69.25	63.82		0
985122	0	72.21	69.23	63.82		0
986246	0	72.21	69.23	63.82		0
987370	0	72.21	69.12	63.81		0
988494	0	72.21	69.14	63.82		0
989630	0	72.21	69.11	63.81		0
990753	0	72.21	69.09	63.73		0
991878	0	72.19	69.09	63.67		0
993002	0	72.19	69.09	63.67		0
994131	0	72.19	69.09	63.67		0
995266	0	72.13	69.09	63.67		0
996390	0	72.08	69.09	63.67		0
997514	0	72.07	69.09	63.67		0
998638	0	72.05	69.09	63.67		0
999762	0	72.05	69.09	63.67		0
1000887	0	72.05	69.09	63.59		0
1002010	0	72.05	69.05	63.53		0
1003134	0	72.05	68.95	63.53		0
1004259	0	72.05	68.97	63.51		0
1005382	0	72.05	68.94	63.51		0
1006507	0	72.05	68.94	63.51		0
1007631	0	72.05	68.94	63.51		0
1008755	0	72.05	68.94	63.51		0
1009890	0	72.05	68.94	63.51		0
1011014	0	72.05	68.94	63.50		0
1012144	0	72.05	68.94	63.37		0
1013268	0	72.03	68.94	63.36		0
1014392	0	72.03	68.94	63.36		0
1015516	0	71.97	68.94	63.36		0
1016640	0	71.97	68.91	63.37		0
1017776	0	71.89	68.92	63.36		0
1018899	0	71.93	68.80	63.36		0
1020023	0	71.89	68.81	63.34		0
1021148	0	71.89	68.78	63.33		0
1022271	0	71.89	68.78	63.25		0
1023395	0	71.89	68.78	63.20		0
1024520	0	71.89	68.78	63.20		0
1025643	0	71.89	68.78	63.20		0
1026767	0	71.89	68.78	63.20		0
1027892	0	71.89	68.78	63.20		0
1029027	0	71.89	68.78	63.20		0
1030157	0	71.89	68.78	63.20		0
1031281	0	71.89	68.78	63.20		0
1032404	0	71.88	68.77	63.19		0
1033529	0	71.88	68.75	63.10		0
1034653	0	71.89	68.69	63.05		0
1035778	0	71.86	68.64	63.05		0
1036901	0	71.80	68.63	63.05		0
1038025	0	71.77	68.64	63.05		0
1039150	0	71.77	68.63	63.05		0
1040284	0	71.74	68.63	63.05		0
1041409	0	71.74	68.63	63.05		0
1042532	0	71.74	68.63	63.05		0
1043656	0	71.74	68.63	63.02		0
1044781	0	71.74	68.63	62.91		0
1045905	0	71.74	68.63	62.91		0
1047028	0	71.74	68.61	62.89		0
1048170	0	71.74	68.61	62.89		0
1049293	0	71.74	68.57	62.89		0
1050418	0	71.74	68.49	62.89		0
1051542	0	71.74	68.47	62.89		0
1052665	0	71.72	68.47	62.88		0
1053790	0	71.74	68.47	62.88		0
1054914	0	71.72	68.47	62.77		0
1056037	0	71.66	68.47	62.74		0
1057162	0	71.61	68.47	62.74		0
1058286	0	71.60	68.47	62.74		0
1059410	0	71.58	68.47	62.74		0
1060534	0	71.58	68.47	62.74		0
1061658	0	71.58	68.47	62.74		0
1062793	0	71.58	68.47	62.74		0
1063917	0	71.58	68.43	62.74		0
1065041	0	71.58	68.47	62.71		0
1066183	0	71.58	68.35	62.61		0
1067308	0	71.58	68.33	62.58		0
1068442	0	71.58	68.32	62.58		0
1069566	0	71.58	68.32	62.58		0
1070691	0	71.57	68.32	62.58		0
1071815	0	71.58	68.32	62.58		0
1072939	0	71.57	68.32	62.58		0
1074063	0	71.57	68.32	62.58		0
1075187	0	71.54	68.32	62.58		0
1076311	0	71.47	68.32	62.54		0
1077435	0	71.43	68.30	62.44		0
1078559	0	71.44	68.30	62.43		0
1079684	0	71.43	68.27	62.43		0
1080807	0	71.43	68.18	62.43		0
1081931	0	71.43	68.21	62.43		0
1083056	0	71.43	68.16	62.43		0
1084185	0	71.43	68.16	62.43		0
1085320	0	71.43	68.16	62.43		0
1086444	0	71.43	68.16	62.40		0
1087580	0	71.43	68.16	62.37		0
1088703	0	71.43	68.16	62.29		0
1089827	0	71.43	68.16	62.27		0
1090952	0	71.43	68.16	62.27		0
1092075	0	71.43	68.16	62.27		0
1093199	0	71.41	68.16	62.27		0
1094324	0	71.36	68.16	62.27		0
1095448	0	71.32	68.13	62.27		0
1096571	0	71.29	68.07	62.27		0
1097696	0	71.27	68.02	62.26		0
1098820	0	71.27	68.02	62.18		0
1099943	0	71.27	68.01	62.13		0
1101068	0	71.27	68.01	62.12		0
1102197	0	71.27	68.01	62.12		0
1103322	0	71.27	68.01	62.12		0
1104446	0	71.27	68.01	62.12		0
1105570	0	71.27	68.01	62.12		0
1106694	0	71.27	68.01	62.12		0
1107841	0	71.27	67.99	62.12		0
1108964	0	71.27	68.01	62.09		0
1110088	0	71.27	67.99	61.99		0
1111213	0	71.27	67.88	61.99		0
1112336	0	71.24	67.87	61.98		0
1113460	0	71.22	67.85	61.96		0
1114585	0	71.16	67.85	61.96		0
1115709	0	71.13	67.85	61.96		0
1116832	0	71.11	67.85	61.96		0
1117957	0	71.13	67.85	61.96		0
1119081	0	71.11	67.85	61.96		0
1120210	0	71.11	67.85	61.95		0
1121335	0	71.11	67.85	61.85		0
1122458	0	71.11	67.85	61.84		0
1123582	0	71.11	67.85	61.81		0
1124707	0	71.11	67.84	61.81		0
1125831	0	71.11	67.84	61.81		0
1126955	0	71.11	67.74	61.81		0
1128090	0	71.11	67.71	61.81		0
1129214	0	71.11	67.70	61.81		0
1130365	0	71.11	67.70	61.79		0
1131490	0	71.10	67.70	61.75		0
1132613	0	71.07	67.70	61.68		0
1133737	0	71.01	67.70	61.67		0
1134862	0	70.99	67.70	61.65		0
1135986	0	70.97	67.70	61.65		0
1137110	0	70.96	67.70	61.65		0
1138240	0	70.96	67.70	61.65		0
1139363	0	70.96	67.68	61.65		0
1140488	0	70.96	67.68	61.64		0
1141612	0	70.96	67.62	61.58		0
1142735	0	70.96	67.59	61.53		0
1143860	0	70.96	67.54	61.50		0
1144984	0	70.96	67.54	61.50		0
1146108	0	70.96	67.54	61.50		0
1147243	0	70.94	67.54	61.50		0
1148367	0	70.96	67.54	61.50		0
1149492	0	70.93	67.54	61.50		0
1150616	0	70.93	67.54	61.48		0
1151739	0	70.85	67.54	61.50		0
1152875	0	70.80	67.54	61.47		0
1153998	0	70.83	67.54	61.36		0
1155123	0	70.80	67.54	61.34		0
1156253	0	70.80	67.43	61.34		0
1157377	0	70.80	67.40	61.34		0
1158501	0	70.80	67.39	61.34		0
1159624	0	70.80	67.39	61.34		0
1160749	0	70.80	67.39	61.34		0
1161873	0	70.80	67.39	61.34		0
1162997	0	70.80	67.39	61.31		0
1164121	0	70.80	67.39	61.22		0
1165245	0	70.80	67.39	61.19		0
1166369	0	70.80	67.39	61.19		0
1167504	0	70.80	67.39	61.19		0
1168628	0	70.79	67.39	61.19		0
1169753	0	70.71	67.36	61.19		0
1170876	0	70.68	67.31	61.17		0
1172000	0	70.65	67.25	61.17		0
1173125	0	70.66	67.23	61.13		0
1174254	0	70.65	67.23	61.08		0
1175390	0	70.65	67.23	61.05		0
1176513	0	70.65	67.23	61.03		0
1177637	0	70.65	67.23	61.03		0
1178762	0	70.65	67.23	61.03		0
1179885	0	70.65	67.23	61.03		0
1181009	0	70.65	67.23	61.03		0
1182134	0	70.65	67.23	61.03		0
1183257	0	70.65	67.23	61.02		0
1184381	0	70.65	67.22	61.00		0
1185506	0	70.63	67.14	60.88		0
1186641	0	70.62	67.11	60.89		0
1187765	0	70.57	67.08	60.88		0
1188889	0	70.51	67.08	60.88		0
1190013	0	70.51	67.08	60.88		0
1191138	0	70.51	67.08	60.88		0
1192267	0	70.49	67.08	60.88		0
1193392	0	70.49	67.08	60.88		0
1194515	0	70.49	67.08	60.81		0
1195639	0	70.49	67.08	60.74		0
1196764	0	70.49	67.08	60.72		0
1197898	0	70.49	67.08	60.72		0
1199023	0	70.49	67.08	60.72		0
1200146	0	70.49	67.05	60.72		0
1201270	0	70.49	67.01	60.72		0
1202395	0	70.49	66.94	60.72		0
1203519	0	70.48	66.92	60.72		0
1204642	0	70.46	66.92	60.72		0
1205767	0	70.43	66.92	60.60		0
1206902	0	70.38	66.92	60.58		0
1208026	0	70.37	66.92	60.58		0
1209150	0	70.34	66.92	60.57		0
1210279	0	70.34	66.92	60.57		0
1211404	0	70.34	66.92	60.57		0
1212528	0	70.34	66.92	60.57		0
1213651	0	70.34	66.92	60.57		0
1214776	0	70.34	66.92	60.57		0
1215900	0	70.34	66.84	60.53		0
1217025	0	70.34	66.78	60.44		0
1218148	0	70.34	66.77	60.43		0
1219272	0	70.34	66.77	60.41		0
1220407	0	70.34	66.77	60.41		0
1221531	0	70.31	66.77	60.41		0
1222656	0	70.31	66.77	60.41		0
1223780	0	70.29	66.77	60.39		0
1224903	0	70.23	66.77	60.41		0
1226039	0	70.20	66.77	60.41		0
1227163	0	70.20	66.77	60.32		0
1228318	0	70.18	66.77	60.27		0
1229443	0	70.18	66.74	60.25		0
1230566	0	70.18	66.71	60.25		0
1231690	0	70.18	66.63	60.25		0
1232815	0	70.18	66.61	60.25		0
1233938	0	70.18	66.61	60.25		0
1235062	0	70.18	66.61	60.25		0
1236187	0	70.18	66.61	60.25		0
1237310	0	70.18	66.61	60.21		0
1238434	0	70.18	66.61	60.10		0
1239559	0	70.17	66.61	60.10		0
1240683	0	70.13	66.61	60.10		0
1241806	0	70.04	66.61	60.10		0
1242942	0	70.06	66.61	60.10		0
1244065	0	70.04	66.60	60.10		0
1245190	0	70.04	66.53	60.10		0
1246330	0	70.03	66.49	60.10		0
1247455	0	70.03	66.47	60.07		0
1248579	0	70.03	66.46	59.99		0
1249702	0	70.03	66.46	59.96		0
1250827	0	70.03	66.46	59.94		0
1251951	0	70.03	66.46	59.94		0
1253075	0	70.03	66.46	59.94		0
1254199	0	70.03	66.46	59.94		0
1255323	0	70.03	66.46	59.94		0
1256448	0	70.03	66.46	59.94		0
1257571	0	70.01	66.46	59.93		0
1258695	0	69.95	66.46	59.87		0
1259820	0	69.92	66.38	59.80		0
1260944	0	69.89	66.35	59.79		0
1262067	0	69.87	66.32	59.79		0
1263192	0	69.87	66.30	59.79		0
1264322	0	69.87	66.30	59.79		0
1265468	0	69.87	66.32	59.79		0
1266591	0	69.87	66.30	59.79		0
1267716	0	69.87	66.30	59.79		0
1268840	0	69.87	66.30	59.79		0
1269964	0	69.87	66.30	59.71		0
1271088	0	69.87	66.30	59.65		0
1272212	0	69.87	66.30	59.63		0
1273336	0	69.87	66.29	59.63		0
1274460	0	69.85	66.22	59.63		0
1275584	0	69.84	66.16	59.63		0
1276708	0	69.75	66.15	59.63		0
1277833	0	69.75	66.15	59.63		0
1278956	0	69.71	66.15	59.63		0
1280080	0	69.73	66.15	59.63		0
1281205	0	69.71	66.15	59.55		0
1282343	0	69.71	66.15	59.49		0
1283468	0	69.71	66.15	59.48		0
1284591	0	69.71	66.15	59.48		0
1285727	0	69.71	66.13	59.48		0
1286851	0	69.71	66.12	59.48		0
1287986	0	69.71	66.12	59.48		0
1289110	0	69.71	66.05	59.48		0
1290234	0	69.71	66.01	59.48		0
1291358	0	69.71	65.99	59.46		0
1292482	0	69.70	65.99	59.35		0
1293606	0	69.64	65.99	59.34		0
1294731	0	69.57	65.99	59.34		0
1295854	0	69.57	65.99	59.32		0
1296978	0	69.56	65.99	59.32		0
1298103	0	69.57	65.99	59.32		0
1299227	0	69.56	65.99	59.31		0
1300357	0	69.56	65.99	59.32		0
1301481	0	69.56	65.99	59.32		0
1302604	0	69.56	65.95	59.24		0
1303729	0	69.56	65.90	59.21		0
1304853	0	69.56	65.85	59.17		0
1305988	0	69.56	65.84	59.17		0
1307112	0	69.56	65.84	59.17		0
1308236	0	69.56	65.84	59.17		0
1309361	0	69.53	65.84	59.17		0
1310495	0	69.53	65.84	59.17		0
1311620	0	69.48	65.84	59.15		0
1312743	0	69.45	65.84	59.13		0
1313867	0	69.40	65.84	59.09		0
1314992	0	69.40	65.84	59.02		0
1316116	0	69.40	65.82	59.01		0
1317239	0	69.40	65.76	59.01		0
1318370	0	69.40	65.73	59.01		0
1319493	0	69.40	65.70	59.01		0
1320617	0	69.40	65.68	59.01		0
1321742	0	69.40	65.68	59.01		0
1322865	0	69.40	65.68	59.01		0
1323990	0	69.40	65.68	58.95		0
1325125	0	69.40	65.68	58.87		0
1326249	0	69.40	65.68	58.85		0
1327373	0	69.39	65.68	58.85		0
1328497	0	69.36	65.68	58.85		0
1329622	0	69.28	65.68	58.85		0
1330746	0	69.26	65.67	58.85		0
1331869	0	69.25	65.57	58.85		0
1333005	0	69.25	65.56	58.85		0
1334129	0	69.25	65.53	58.85		0
1335252	0	69.25	65.53	58.84		0
1336383	0	69.25	65.53	58.73		0
1337506	0	69.25	65.53	58.70		0
1338631	0	69.25	65.53	58.71		0
1339755	0	69.25	65.53	58.70		0
1340878	0	69.25	65.53	58.70		0
1342003	0	69.25	65.53	58.70		0
1343127	0	69.25	65.53	58.70		0
1344251	0	69.23	65.53	58.70		0
1345386	0	69.20	65.48	58.68		0
1346510	0	69.14	65.39	58.59		0
1347635	0	69.14	65.40	58.56		0
1348759	0	69.09	65.39	58.54		0
1349882	0	69.09	65.37	58.54		0
1351007	0	69.09	65.37	58.54		0
1352131	0	69.09	65.37	58.54		0
1353254	0	69.09	65.37	58.54		0
1354385	0	69.09	65.37	58.54		0
1355520	0	69.09	65.37	58.54		0
1356644	0	69.09	65.37	58.51		0
1357767	0	69.09	65.37	58.42		0
1358893	0	69.09	65.37	58.42		0
1360016	0	69.09	65.26	58.40		0
1361140	0	69.08	65.25	58.39		0
1362265	0	69.05	65.25	58.39		0
1363389	0	69.02	65.22	58.39		0
1364540	0	68.95	65.22	58.39		0
1365664	0	68.97	65.22	58.39		0
1366789	0	68.94	65.22	58.35		0
1367913	0	68.94	65.22	58.28		0
1369036	0	68.94	65.22	58.26		0
1370161	0	68.94	65.22	58.23		0
1371285	0	68.94	65.22	58.23		0
1372414	0	68.94	65.22	58.23		0
1373539	0	68.94	65.19	58.23		0
1374662	0	68.94	65.08	58.23		0
1375787	0	68.94	65.08	58.23		0
1376911	0	68.94	65.06	58.23		0
1378045	0	68.94	65.08	58.23		0
1379170	0	68.89	65.06	58.14		0
1380294	0	68.86	65.06	58.10		0
1381417	0	68.78	65.06	58.07		0
1382542	0	68.78	65.06	58.07		0
1383666	0	68.78	65.06	58.07		0
1384802	0	68.78	65.06	58.07		0
1385925	0	68.78	65.06	58.07		0
1387049	0	68.78	65.06	58.07		0
1388174	0	68.78	64.99	58.07		0
1389297	0	68.78	64.92	58.03		0
1390428	0	68.78	64.92	57.95		0
1391551	0	68.78	64.92	57.93		0
1392675	0	68.78	64.91	57.93		0
1393800	0	68.78	64.91	57.92		0
1394924	0	68.77	64.91	57.92		0
1396047	0	68.75	64.91	57.92		0
1397172	0	68.67	64.91	57.92		0
1398296	0	68.67	64.91	57.90		0
1399420	0	68.64	64.91	57.89		0
1400555	0	68.63	64.91	57.82		0
1401679	0	68.63	64.86	57.76		0
1402803	0	68.63	64.77	57.76		0
1403938	0	68.63	64.75	57.78		0
1405063	0	68.63	64.75	57.76		0
1406187	0	68.63	64.75	57.76		0
1407311	0	68.63	64.75	57.76		0
1408441	0	68.63	64.75	57.76		0
1409564	0	68.63	64.75	57.74		0
1410689	0	68.63	64.75	57.74		0
1411813	0	68.63	64.75	57.65		0
1412937	0	68.55	64.75	57.60		0
1414061	0	68.52	64.75	57.60		0
1415185	0	68.49	64.74	57.60		0
1416309	0	68.47	64.71	57.60		0
1417433	0	68.50	64.68	57.62		0
1418557	0	68.47	64.60	57.60		0
1419681	0	68.47	64.60	57.60		0
1420806	0	68.47	64.60	57.59		0
1421929	0	68.47	64.60	57.56		0
1423065	0	68.47	64.60	57.46		0
1424199	0	68.47	64.60	57.48		0
1425324	0	68.46	64.60	57.45		0
1426453	0	68.47	64.60	57.45		0
1427577	0	68.46	64.60	57.45		0
1428702	0	68.44	64.60	57.45		0
1429826	0	68.41	64.58	57.45		0
1430949	0	68.32	64.58	57.45		0
1432074	0	68.32	64.51	57.43		0
1433198	0	68.32	64.46	57.38		0
1434321	0	68.32	64.46	57.32		0
1435446	0	68.32	64.44	57.29		0
1436570	0	68.32	64.44	57.29		0
1437694	0	68.32	64.44	57.29		0
1438818	0	68.32	64.44	57.29		0
1439942	0	68.32	64.44	57.29		0
1441067	0	68.32	64.44	57.29		0
1442191	0	68.30	64.44	57.29		0
1443314	0	68.32	64.44	57.28		0
1444456	0	68.30	64.43	57.21		0
1445591	0	68.29	64.38	57.17		0
1446715	0	68.18	64.32	57.15		0
1447838	0	68.18	64.30	57.13		0
1448963	0	68.16	64.29	57.13		0
1450087	0	68.16	64.29	57.13		0
1451210	0	68.16	64.29	57.13		0
1452335	0	68.16	64.29	57.13		0
1453459	0	68.16	64.29	57.13		0
1454583	0	68.16	64.29	57.13		0
1455707	0	68.16	64.27	57.09		0
1456831	0	68.16	64.29	56.99		0
1457955	0	68.16	64.27	56.98		0
1459080	0	68.16	64.27	56.99		0
1460203	0	68.16	64.16	56.98		0
1461327	0	68.15	64.13	56.98		0
1462457	0	68.12	64.13	56.98		0
1463592	0	68.05	64.13	56.98		0
1464717	0	68.01	64.13	56.98		0
1465840	0	68.01	64.13	56.95		0
1466964	0	68.01	64.13	56.91		0
1468100	0	68.01	64.13	56.84		0
1469223	0	68.01	64.13	56.82		0
1470348	0	68.01	64.13	56.82		0
1471472	0	68.01	64.13	56.82		0
1472595	0	68.01	64.10	56.82		0
1473720	0	68.01	64.03	56.82		0
1474844	0	68.01	63.98	56.82		0
1475969	0	68.01	64.01	56.82		0
1477092	0	67.99	63.98	56.81		0
1478216	0	67.98	63.98	56.79		0
1479341	0	67.95	63.98	56.68		0
1480470	0	67.87	63.98	56.68		0
1481594	0	67.87	63.98	56.68		0
1482730	0	67.85	63.98	56.66		0
1483853	0	67.85	63.98	56.66		0
1484978	0	67.85	63.98	56.66		0
1486102	0	67.85	63.98	56.66		0
1487226	0	67.85	63.93	56.66		0
1488350	0	67.85	63.82	56.66		0
1489474	0	67.85	63.84	56.62		0
1490609	0	67.84	63.84	56.54		0
1491733	0	67.84	63.82	56.51		0
1492857	0	67.85	63.84	56.51		0
1493981	0	67.84	63.82	56.51		0
1495105	0	67.79	63.82	56.51		0
1496229	0	67.71	63.82	56.51		0
1497354	0	67.71	63.82	56.51		0
1498483	0	67.71	63.82	56.51		0
1499608	0	67.70	63.81	56.48		0
1500731	0	67.70	63.79	56.46		0
1501855	0	67.70	63.70	56.40		0
1502991	0	67.70	63.68	56.38		0
1504115	0	67.70	63.67	56.35		0
1505239	0	67.70	63.67	56.35		0
1506363	0	67.70	63.67	56.35		0
1507487	0	67.70	63.67	56.35		0
1508612	0	67.70	63.67	56.35		0
1509735	0	67.70	63.67	56.35		0
1510859	0	67.65	63.67	56.35		0
1511984	0	67.68	63.67	56.30		0
1513118	0	67.67	63.67	56.30		0
1514243	0	67.56	63.67	56.22		0
1515367	0	67.56	63.64	56.19		0
1516496	0	67.54	63.51	56.19		0
1517621	0	67.54	63.51	56.19		0
1518744	0	67.54	63.51	56.19		0
1519868	0	67.54	63.51	56.19		0
1520993	0	67.54	63.51	56.18		0
1522128	0	67.54	63.51	56.18		0
1523252	0	67.53	63.51	56.11		0
1524376	0	67.54	63.51	56.08		0
1525500	0	67.54	63.51	56.05		0
1526624	0	67.53	63.51	56.04		0
1527748	0	67.50	63.50	56.04		0
1528872	0	67.40	63.45	56.04		0
1529997	0	67.40	63.39	56.04		0
1531120	0	67.39	63.39	56.04		0
1532244	0	67.39	63.36	56.04		0
1533369	0	67.39	63.36	56.04		0
1534498	0	67.39	63.36	56.00		0
1535633	0	67.39	63.36	55.89		0
1536757	0	67.39	63.36	55.88		0
1537882	0	67.39	63.36	55.88		0
1539006	0	67.39	63.36	55.88		0
1540129	0	67.39	63.36	55.88		0
1541254	0	67.39	63.36	55.88		0
1542389	0	67.39	63.28	55.88		0
1543514	0	67.32	63.25	55.88		0
1544637	0	67.25	63.20	55.88		0
1545761	0	67.23	63.20	55.83		0
1546886	0	67.25	63.20	55.77		0
1548010	0	67.23	63.20	55.72		0
1549133	0	67.23	63.20	55.72		0
1550258	0	67.23	63.20	55.72		0
1551382	0	67.23	63.20	55.72		0
1552512	0	67.23	63.20	55.72		0
1553636	0	67.23	63.20	55.72		0
1554759	0	67.23	63.19	55.72		0
1555884	0	67.22	63.20	55.72		0
1557008	0	67.22	63.14	55.69		0
1558142	0	67.22	63.06	55.61		0
1559267	0	67.22	63.05	55.58		0
1560391	0	67.12	63.05	55.56		0
1561526	0	67.09	63.05	55.56		0
1562650	0	67.08	63.05	55.56		0
1563774	0	67.08	63.05	55.56		0
1564898	0	67.08	63.05	55.56		0
1566022	0	67.08	63.05	55.56		0
1567147	0	67.08	63.05	55.55		0
1568271	0	67.08	63.05	55.55		0
1569394	0	67.08	63.03	55.45		0
1570525	0	67.08	62.94	55.45		0
1571648	0	67.08	62.93	55.41		0
1572772	0	67.08	62.91	55.41		0
1573897	0	67.08	62.89	55.41		0
1575021	0	67.08	62.89	55.41		0
1576144	0	67.05	62.89	55.41		0
1577269	0	66.95	62.89	55.41		0
1578393	0	66.92	62.89	55.39		0
1579516	0	66.94	62.89	55.41		0
1580652	0	66.92	62.89	55.34		0
1581788	0	66.92	62.88	55.27		0
1582911	0	66.92	62.86	55.25		0
1584035	0	66.92	62.80	55.25		0
1585160	0	66.92	62.75	55.25		0
1586284	0	66.92	62.75	55.25		0
1587407	0	66.92	62.75	55.25		0
1588538	0	66.92	62.74	55.25		0
1589661	0	66.92	62.74	55.25		0
1590786	0	66.92	62.74	55.23		0
1591910	0	66.91	62.74	55.19		0
1593034	0	66.89	62.74	55.14		0
1594158	0	66.78	62.74	55.09		0
1595282	0	66.77	62.74	55.09		0
1596406	0	66.77	62.72	55.09		0
1597531	0	66.77	62.72	55.09		0
1598654	0	66.77	62.58	55.09		0
1599778	0	66.77	62.58	55.09		0
1600903	0	66.77	62.60	55.09		0
1602038	0	66.77	62.58	55.09		0
1603189	0	66.77	62.58	55.09		0
1604314	0	66.77	62.58	54.97		0
1605437	0	66.77	62.58	54.93		0
1606567	0	66.75	62.58	54.93		0
1607691	0	66.74	62.58	54.93		0
1608815	0	66.74	62.58	54.93		0
1609939	0	66.69	62.57	54.93		0
1611064	0	66.63	62.54	54.93		0
1612187	0	66.61	62.49	54.93		0
1613312	0	66.63	62.44	54.93		0
1614436	0	66.61	62.43	54.92		0
1615560	0	66.61	62.43	54.92		0
1616684	0	66.61	62.43	54.78		0
1617808	0	66.61	62.43	54.78		0
1618932	0	66.61	62.43	54.78		0
1620057	0	66.61	62.43	54.78		0
1621191	0	66.60	62.43	54.78		0
1622316	0	66.61	62.43	54.78		0
1623440	0	66.60	62.43	54.78		0
